name,score,review
테이크파이브,100,"친절하신 사장님들과 맛있고 가성비 좋은 샐러드가 있는 곳이에요(가로수길 기준) 낱개로된 훈제 계란도 판매하고 샐러드,부리또 등 다양한 제품들이 있어서 다이어터들에게 좋을 듯합니당 불고기 샐러드인가? 먹었는데 맛있었어요!!"
테이크파이브,100,"친절하시네요. 커피 맛은 중간 정도, 치킨 크랜베리 부리또 시켰는데 치킨랩이네요. 치킨랩을 묻지도 않고 데워 주셔서 적잖케 당황했어요 ^^;; 치킨이 살짝 비린데 약간의 후추와 소금 간하고 살짝 굽거나 굳이 굽지 않고 후추만 좀 뿌려도 살짝 비릿한 맛이 사라질 것 같습니다. 그리고 크랜베리가 좀 적어요. 보이긴 보이는데 맛이 안 느껴져요. 그러나 전체적으로 만족합니다.
더보기"
테이크파이브,100,친절하고 간편해요
에그드랍 강남역점,100,에그 드랍뎃 땄따라
에그드랍 강남역점,100,세상에 이런맛이!
1원커피가게,100,진짜 1원이나?
1원커피가게,100,친절하시고 유자스무디 맛있어용~☆
바나프레소 양재역점,80,시원하고 편안하다. 특히 2층이 있어서 좀 더 안정감이 있다. 일체화 된 키오스크도 안성맞춤이다.
바나프레소 양재역점,80,직원분 너무 친절해요!! 음료도 좋아용
바나프레소 양재역점,80,라떼좋아해서 웬만하면 다먹는데 이렇게 희한한? 맛 라떼는 처음먹어봐서 3000원 다버리고 다른라떼 또 사먹고 돈너무 아까워 남깁니다.. 밑에 맛있다는 분도 있으니 호불호 확실한 맛일수도?
바나프레소 역삼대로점,100,쾌적하고 넓찍하고 좋아요!
바나프레소 역삼대로점,100,늘 짱짱이에요
바나프레소 역삼대로점,100,"[ 가격은 저렴한데, 양은 많은 카페 ]

가격이 너무 저렴해서 놀란 카페네요. 얼그레이 밀크티 3,000원의 행복! 저렴한 맛이었지만, 점심으로 먹기 딱 좋은 느낌이었습니다 :)

제 메뉴는 얼그레이밀크티 (3,000원)
업체이름 : 바나프레소 역삼대로점
주소 : 서울 강남구 논현로 427-1
더보기"
디저트포레,20,남자분..불친절..다시 가고 싶지 않다.
디저트포레,20,"사장님 너무 친절하시고 음료랑 디저트도 맛있어요!!
마카롱 맛집이에용 ㅎㅎ"
디저트포레,20,커피는 먹을만해요 디저트는 별루. 글구 여기 일하시는 남자분... 말씹음+ 굉장히 노려봄
바나프레소 포스코사거리점,80,"맥모닝 대신 아침먹기 참 좋음.
아메리카노는 내취향은 아닌데 라떼류가 레알 혜자스러움."
홍팥집 양재점,80,"빙수는 정말 맛있는데 영업시간은 일정하게 해주시거나, 어디 공지라도 올려주시면 좋을 것 같아요 ㅠㅠ 문에는 10시까지인데 앱은 9시까지이고 이번주는 또 일찍 닫으신다고 하네요ㅠㅠ 문에라도 변경된 시간 붙여주시면 참고할 수 있을것같아요!"
홍팥집 양재점,80,100% 우유 빙수가 아니라서 밍밍해요.
홍팥집 양재점,80,"사악하지 않은 가격 모든 것이 다 평균 이상! 만족! 
근데 전반적으로 좀 단 편이에요!"
콰이 논현점,100,"세상 힙함 ,, 코로나 때문에 지하 벙커에서 숨어먹는
느낌이랄까 ...?"
에비뉴 미사,100,가격대비 너무 맛있고  좋아요  지인들끼리 모임가질때 프라이빗하게 너무 좋은장소 입니다.제 단골집 저장입니다!
미스꼬레아,20,"매번 축제에서 보았지만 줄이 길어 맛보기는 실패.
마침 지나가는 길에 업장이 근처에 있어 방문하여 먹어봄.흠, 줄이 긴 이유가 있었음."
바나프레소 세관사거리점,60,"그릴 메뉴를 시키면 오분 정도 소요된다고 안내가 나오는데, 15분 이상 대기하였음
안내 개선이 필요함"
바나프레소 세관사거리점,60,한참을 여성직원앞에서 메뉴를 바라보며 생각하고 있었는데 메뉴 말씀드리니 단호하게 “키오스크”에서 주문하세요” 라고 하네요 ㅠㅜ 처음부터 뭐 도와드릴까요? 라고 친절하게 응대 해줬으면 좋겠건만.
바나프레소 세관사거리점,60,키오스크에서만 주문이 가능한데 그런 설명이 하나도 없어서 몰랐어요. 점원 앞에서 한참을 기다렸다 주문하는데 그제서야 저기서 하시라고 하면서 사람을 그림자 취급하네요 ^^
평화다방 강남역점,20,"같은 딸기라떼를 시켰는데 이게 뭔가요
왼쪽 건 누나 앞으로 오른쪽 건 제 앞으로 나온겁니다

재료 비율 매뉴얼이 없었다면 그냥 체계가 없는 거고
음료제조 직원의 실수라면 직원 교육이 제대로 안된 거고
뭐 제가 남자라서 딸기 저 따위로 넣어준 건 아니겠죠 설마
더보기"
평화다방 강남역점,20,박카스로 만든 음료라는데 희안하네 ㅋ
평화다방 강남역점,20,독특한 분위기~ 담소 나누기 좋은곳!
홍로,100,"논현역 광주육전앞 맞은편 홍로 
나가사키 짬뽕 .베이컨 크림떡볶이는 꼭 드셔보시길"
미스터피자 양재점,100,맛있음
미스터피자 양재점,100,"집근처에 다른 미피 있는데 여기만 배달 시켜요
1. 늘 뜨끈뜨끈하게 옴
2. 토핑 진짜 개많음. 동네 미피 지점들 유랑민이었는데 여기 정착함

정량이 있을 거 같은데.. 주인분이 일부러 더 해주시는 거 같아요. 그렇지 않으면 이렇게 푸짐할 수가 없음. 진짜로 치즈가 흘러내려요. 너무 맛있어요. 할머니 오시면 여기서만 늘 시켜 먹어요

엄마가 진짜 여긴 잘되면 좋겠대요
더보기"
미스터피자 양재점,100,좀 한산할 때에 갔었습니다. 주문을 하고 기다리라고 하셔서 앉아있으니 피자 요리하시는 분들이 밖에서 담배를 피다가 들어오는데 지나가면 하 ○○○.. 하면서 지나가시길래 잘못 들었나 싶었습니다. 교양없는 사람들이 알바를 하시는 건지.. 직원 교육이나 시키십쇼
바나프레소 도곡역점,40,다른 바나프레소 지점보다 아메리카노가 맛이 없어요
바나프레소 도곡역점,40,맛있고 빨리나오구 평일 근무자분께서 너무너무 친절하고 성살하십니다ㅜㅜ...
바나프레소 도곡역점,40,와이파이 잘 안됨
롯데시네마 도곡,100,"역시 새 영화관이라 그런지 시설이 좋습니다
공기도 쾌적하고 주말에 차가 많은 거 빼곤 다 마음에 듭니다"
롯데시네마 도곡,100,깔끔하네요
롯데시네마 도곡,100,"인간적으로 롯데시네마 ""매봉""이라고 하자....
도곡역 갔다 옴"
빌라레코드,100,2만원대의 칵테일. 친절하고 맛있고 공간도 좋다.
에슬로우 대치1호점,20,최악의 커피 충격 그 잡채
에슬로우 대치1호점,20,역대 최악의 바닐라라떼를 경험함..바닐라맛 물인줄
앤플로우커피,40,맛이없음 ㅠ
앤플로우커피,40,"나만 알고 싶은 카페예요~
이 집 쿠키, 케잌, 타르트 전부 다 너무너무 맛있고
아인슈페너 크림 예술..
늘 허브로 예쁘게 장식해서
커피+디저트 내어주시니
기분까지 좋아지는 그런 곳이에요~

우리동네에서 집 다음으로 많이 가는 곳ㅎㅎ
더보기"
카페베네 선릉역점,20,"왕...진짜 왕불친절하시네요 
ㅋㅋㅋㅋㅋ
KMI 검진하고 여기 오실분들 기분 잡치지 않으려면 딴데가시길!!
리뷰 쏘 트루!!!"
카페베네 선릉역점,20,"저 이런거 진짜 안쓰는데
사장님덕으로 처음으로 리뷰를 써봅니다.

여기 오전 숏컷 여사장님 같으신분
불친절 장난없으시네요. 
많이파세요^^
더보기"
카페베네 선릉역점,20,"모바일쿠폰 사용하러갔더니 주문안되는 메뉴라고해서 다른 메뉴로 변경주문하라고 함. 가격표에 베이글,크림치즈 각 2300원 되어있어서 다른거랑 같이 변경 주문했더니 차액 결제금액이 좀 이상. 베이글,크림치즈 각 2500원이라고 함. 동네 구멍가게도 아니고 직장인들부터 사람들 많이 오가는 테헤란로에 있는 대형 카페가 가격표 하나도 제대로 수정안하고 영업하고있다니. 메뉴 주문안되는것도 어이없고 금액다른건 더 어이없음. 두번 다시 갈 일 없는 카페
더보기"
수수커피 강남N타워점,60,라떼가 맛있음. 다소 비싼편. 텀블러 할인이 안되서 아쉬움.
수수커피 강남N타워점,60,"단지 주차가 되서 들림
불루보틀이 만석이라 얻는 수요.. 커피는 쏘쏘"
수수커피 강남N타워점,60,여기 쑥차블랑이 자꾸 생각남 단데 엄청 맛있는 맛..
뚜또카페,100,"일리커피 원두
카페라떼 존맛"
카페원픽,100,최고~!
허밍,20,Wine & LPs
허밍,20,"가야는이유 : 좋은 스피커와 가격대 괜찮은 칵테일이 있는 우드스탁의 깔끔한 버전같은 곳
안가는이유 : 맛보다는 분위기로 와야할 것 같고, 기대했던 LP바와는 플레이리스트가 많이 다른

진은 봄베이와 핸드릭스 두 종류라 선택이 제한적, 주조는 아쉽지만 종류가 많고 가격대도 괜찮
다른 후기들을 보면 음악은 손님들을 고려하여 바꾸시는듯한데 올드팝과 90년대 전후 발라드 위주로 나외 기대했던과 많이 다른, 선곡도 2곡까지만 가능하고 장르도 제한적
더보기"
루이스카페,40,카페분위기는 좋은데 커피맛은 최악이네요
루이스카페,40,사장님 짱친절 브런치랑 커피 다 맛있어요!
루이스카페,40,커피레알맛집.
논탄토,100,"2시부터나옴 
11시부터 갔지만 2시부터..
평일엔 3시넘어도 재고있음
맛은 모센즈보다 달고 약간 더 새콤
쨋든 맛있음! 왜 투탑인지 알겠음
이상! 
+수정)
논탄토가 좀 더 꿀맛 우유맛이 진하다 😋
더보기"
논탄토,100,카이막은 오후 2시 경부터 나온다고 하네요!!!(평일에 갔어요! 주말에는 다를 수도 있을 거 같네요)
아임샌드,20,"남이 먹던 이빨자국 그대로 찍혀있는 연어 받고 입맛 제대로 버렸네요. 음식 재활용하시나본데 위생개념이 기본도 안 되어있네요.
연어샐러드를 주문했는데 받자마자 한 눈에 보기에도 연어 모양이 이상해보였어요.
이 사진은 제가 입도 안 대고 처음 받은 상태 그대로 한 조각을 포크로 찝어서 찍은 사진인데 누가봐도 이빨자국으로 보이지 않나요…?
비슷한 상태인 연어 조각들이 몇개 더 있어서 손으로 찢은게 아닐까 하고 좋게 생각해보려 했는데 아무리 봐도 이건 빼박 누가 한 입 베어문 모양 아닌가요…ㅠㅠ
뭐죠… 음식물 쓰레기 재활용이 아니라면 직원분이 테이스팅 하신건가요… 역겨워요
더보기"
아임샌드,20,자주 먹어도 안질리구 넘 맛있어요~ 빵 직접 만드신단 얘기가 있던데 그래서 그런지 빵이 진짜 맛있어요! 샐러드 점심 피크시간에 시키면 꽤 오래 걸려서 미리 예약하고 가면 좋아요.
아임샌드,20,"하 진짜 마싯쩌염 ㅠㅠ
직장 근처에 있어서 아주 좋음 !!
나만 먹을 거다 ~~"
콤마커피,80,가격만 엄청 비싸고 노맛..
콤마커피,80,여기 직원분들 너무 친절하고 붙임성도 좋으셔서 커피마시러 갔다가 친구먹고 나왔네요 ㅎ
슈퍼커피청담점,100,딸기요거트스무디 여기가 젤 마시씀
행복한만두 신사본점,100,"행복한 만두지만, 만두보다 보쌈과 칼국수를 더 자주먹는 맛집!
칼국수가 꼬릿~한 사골맛이 나는 게.. 자꾸 먹게 됩니당"
행복한만두 신사본점,100,"맛있고 친절해염
담에는 만두먹으러 갈게요"
행복한만두 신사본점,100,사장님 마인드가 잘못됐습니다
더그린테이블,100,구성과 맛 모두 훌륭! 정원에서 즐기는 휴가 같은 식사였습니다
더그린테이블,100,French Course & Bistro
무리무리,100,기존 무한리필 퀄리티가 아니네~♡♡♡♡
무리무리,100,사장님이 친절하고 고기가 맛있었어요!! 오랜만에 무한리필 맛집 찾은 것 같아 기분좋네요!
더와인시즌2,100,진짜 맛있고 와인추천은 더와인 사장님께 부탁드려야되요!! 진짜 잘 골라주십니다!!
더와인시즌2,100,"유튜브 ""할리타는 와인아재"" 검색해보세요~ ㅎ *^^*
와인샵이자 샵가격에 드실 수 있는 캐주얼 와인바입니다~!"
크리에이터클럽 강남작업실,20,코로나땜에 환불신청햇는데 세달넘게 환불 시스템 만들고잇다며 환불 지연하고 아직도 안해줌.. 무책임한 곳. 탈세 의심해야할정도
크리에이터클럽 강남작업실,20,공간이 넓어서 다른 손님들과 거리유지하기에 좋아요~ 커피맛도 굿
크리에이터클럽 강남작업실,20,시설은 좋은데 알바들이 너ㅓㅓㅓㅓㅓㅓㅓ무 불친절함
바나프레소 강남역점,100,"과거사진
어플로 주문가능해서 지하철에서 주문하고 나와서 받아갔음
운세도 적혀있음"
바나프레소 강남역점,100,"일도 제대로 못하는 알바생들 
손님 뒷담화 해대는 인성 바닥들
그렇게 일할거면 그만두세요"
바나프레소 강남역점,100,"평일 오후알바;
주문번호만 혼잣말마냥 작게 얘기하고 그 어떤 서비스적인 말을 못들음 (맛있게드세요 감사합니다 등)"
미스터마,100,"술은 안마셨는데 공간이 되게 신기했어요

사장님 넘 친절하시구..
다음에 와인마시러 올게요!"
미스터마,100,친절하신 사장님 덕분에 크리스마스 이브 너무 좋았습니당
미스터마,100,분위기도 좋고 술도 안주도 맛있고 무엇보다 사장님이 너무 좋으신분이라 덕분에 즐거운 시간 보냈습니다. 정말 감사합니다.
카페드나탈리 역삼점,20,"아쉽게도 2층은 오픈을 안한다고 하네요..
스키니 바닐라라떼(0칼로리) 맛 괜찮아요."
카페드나탈리 역삼점,20,여기의 가장 큰 단점은 일요일 휴무. 분위기도 무난하고 탁자간 거리도 적당해서 좋음. 음료 맛은 알아서들 판단하셈.
청년피자 개포점,20,"일하는 일바생인지 귓구녕에 이어폰 쳐꼽고
손님와도인사도안하고
니들잘되나 보자"
청년피자 개포점,20,짱짱
카페캠프통,80,바깥 테라스가 진짜 예술이다
